fsa,name_/_area,rovince_/_territory,nearest_airport_city,co2e_cdg_kg,co2e_lhr_kg,co2e_nrt_kg,co2e_set1_kg,co2e_set2_kg,us1_cdg,us1_lhr,us1_nrt,us1_set1,us1_set2,us2_cdg,us2_lhr,us2_nrt,us2_set1,us2_set2,us3_cdg,us3_lhr,us3_nrt,us3_set1,us3_set2,cad1_cdg,cad1_lhr,cad1_nrt,cad1_set1,cad1_set2,cad2_cdg,cad2_lhr,cad2_nrt,cad2_set1,cad2_set2,cad3_cdg,cad3_lhr,cad3_nrt,cad3_set1,cad3_set2
V4N,Surrey Northeast,British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V4P,Surrey South,British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V4R,Maple Ridge Northwest,British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V4S,Mission West,British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V4T,Westbank,British Columbia,Kelowna,1918.1,1599.4,1918.6,647.9,697.5,40.0,34.0,40.0,14.0,15.0,360.0,300.0,360.0,120.0,130.0,1500.0,1200.0,1500.0,490.0,530.0,56.0,47.0,56.0,19.0,21.0,510.0,430.0,510.0,170.0,190.0,2000.0,1700.0,2000.0,690.0,740.0
V4V,Winfield,British Columbia,Kelowna,1918.1,1599.4,1918.6,647.9,697.5,40.0,34.0,40.0,14.0,15.0,360.0,300.0,360.0,120.0,130.0,1500.0,1200.0,1500.0,490.0,530.0,56.0,47.0,56.0,19.0,21.0,510.0,430.0,510.0,170.0,190.0,2000.0,1700.0,2000.0,690.0,740.0
V4W,Langley Township East,British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V4X,Abbotsford West,British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V4Z,Chilliwack East,British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V5A,Burnaby (Government Road / Lake City / SFU / Burnaby Mountain),British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V5B,Burnaby (Parkcrest-Aubrey / Ardingley-Sprott),British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V5C,Burnaby (Burnaby Heights / Willingdon Heights / West Central Valley),British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V5E,Burnaby (Lakeview-Mayfield / Richmond Park / Kingsway-Beresford),British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V5G,Burnaby (Cascade-Schou / Douglas-Gilpin),British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V5H,Burnaby (Maywood / Marlborough / Oakalla / Windsor),British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V5J,Burnaby (Suncrest / Sussex-Nelson / Clinton-Glenwood / West Big Bend),British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V5K,Vancouver (North Hastings-Sunrise),British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V5L,Vancouver (North Grandview-Woodlands),British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V5M,Vancouver (South Hastings-Sunrise / North Renfrew-Collingwood),British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V5N,Vancouver (South Grandview-Woodlands / NE Kensington),British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V5P,Vancouver (SE Kensington / Victoria-Fraserview),British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V5R,Vancouver (South Renfrew-Collingwood),British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V5S,Vancouver (Killarney),British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V5T,Vancouver (East Mount Pleasant),British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V5V,Vancouver (West Kensington / NE Riley Park-Little Mountain),British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V5W,Vancouver (SE Riley Park-Little Mountain / SW Kensington / NE Oakridge / North Sunset),British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V5X,Vancouver (SE Oakridge / East Marpole / South Sunset),British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V5Y,Vancouver (West Mount Pleasant / West Riley Park-Little Mountain),British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V5Z,Vancouver (East Fairview / South Cambie),British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V6A,Vancouver (Strathcona / Chinatown / Downtown Eastside),British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V6B,Vancouver (NE Downtown / Harbour Centre / Gastown / Yaletown),British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V6C,Vancouver (Waterfront / Coal Harbour / Canada Place),British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V6E,Vancouver (South West End),British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V6G,Vancouver (North West End / Stanley Park),British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V6H,Vancouver (West Fairview / Granville Island / NE Shaughnessy),British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V6J,Vancouver (NW Shaughnessy / East Kitsilano / Quilchena),British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V6K,Vancouver (Central Kitsilano),British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V6L,Vancouver (NW Arbutus Ridge),British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V6M,Vancouver (South Shaughnessy / NW Oakridge / NE Kerrisdale / SE Arbutus Ridge),British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V6N,Vancouver (Dunbar-Southlands / Musqueam),British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V6P,Vancouver (SE Kerrisdale / SW Oakridge / West Marpole),British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V6R,Vancouver (West Kitsilano / Jericho),British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V6S,Vancouver (Chaldecutt / South University Endowment Lands),British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V6T,Vancouver (UBC),British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V6V,Richmond Northeast,British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V6W,Richmond Southeast,British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V6X,Richmond North,British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V6Y,Richmond Central,British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V6Z,Vancouver (SW Downtown),British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V7A,Richmond South,British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V7B,Richmond (Sea Island / YVR),British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V7C,Richmond West,British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V7E,Richmond Southwest,British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V7G,North Vancouver Outer East,British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V7H,North Vancouver Inner East,British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V7J,North Vancouver East Central,British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V7K,North Vancouver North Central,British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V7L,North Vancouver South Central,British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V7M,North Vancouver Southwest Central,British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V7N,North Vancouver Northwest Central,British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V7P,North Vancouver Southwest,British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V7R,North Vancouver Northwest,British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V7S,West Vancouver North,British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V7T,West Vancouver Southeast,British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V7V,West Vancouver South,British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V7W,West Vancouver West,British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V7X,Vancouver (Bentall Centre),British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V7Y,Vancouver (Pacific Centre),British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V8A,Powell River,British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V8B,Squamish,British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V8C,Kitimat,British Columbia,Prince Rupert,1641.0,1758.5,1440.4,809.7,838.4,34.0,37.0,30.0,17.0,18.0,310.0,330.0,270.0,150.0,160.0,1200.0,1300.0,1100.0,610.0,640.0,48.0,52.0,42.0,24.0,25.0,440.0,470.0,380.0,220.0,220.0,1700.0,1900.0,1500.0,860.0,890.0
V8E,Whistler,British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
V8G,Terrace,British Columbia,Smithers,1270.3,1385.4,1715.2,660.0,983.2,27.0,29.0,36.0,14.0,21.0,240.0,260.0,330.0,130.0,190.0,960.0,1100.0,1300.0,500.0,750.0,37.0,41.0,50.0,19.0,29.0,340.0,370.0,460.0,180.0,260.0,1300.0,1500.0,1800.0,700.0,1000.0
V8J,Prince Rupert,British Columbia,Prince Rupert,1641.0,1758.5,1440.4,809.7,838.4,34.0,37.0,30.0,17.0,18.0,310.0,330.0,270.0,150.0,160.0,1200.0,1300.0,1100.0,610.0,640.0,48.0,52.0,42.0,24.0,25.0,440.0,470.0,380.0,220.0,220.0,1700.0,1900.0,1500.0,860.0,890.0
V8K,Saltspring Island,British Columbia,Vancouver,1335.1,1762.4,1492.3,700.3,875.3,28.0,37.0,31.0,15.0,18.0,250.0,330.0,280.0,130.0,170.0,1000.0,1300.0,1100.0,530.0,660.0,39.0,52.0,44.0,21.0,26.0,360.0,470.0,400.0,190.0,230.0,1400.0,1900.0,1600.0,740.0,930.0
