ZIP3,Location,Lat,Lon,Dest 1,D1 SL km,D1 Drive km,D1 Drive hrs,Dest 2,D2 SL km,D2 Drive km,D2 Drive hrs,Airport IATA,Airport Name,Airport City,Apt SL km,Dist Set A km,Dist Set B km,Further Set,CO2e CDG kg,CO2e LHR kg,CO2e NRT kg,CO2e Set1 kg,Set1 Airport,CO2e Set2 kg,Set2 Airport,flight_dest_1,flight_dest_2,flight_dest_3,flight_dest_4,flight_dest_5
832,"Pocatello, ID",42.869,-112.444,"Yellowstone NP, WY",247.6,331.46,4.3696,"Beartooth Highway, MT",342,487.98,8.2946,JAC,"Jackson Hole, WY",Jackson,160.7,1050.8,2915.8,B,1774.34,1497.8,1771.14,518.67,YYZ,784.3,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
833,"Twin Falls, ID",42.563,-114.461,"Grand Teton NP, WY",324.1,432.45,5.2857,"Provo / Utah Valley, UT",348.8,418.86,4.4372,BOI,"Boise Airport, ID",Boise,181.4,929.5,3084,B,1885.67,1665.67,2203.95,625.03,YYZ,671.85,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
834,"Boise, ID",43.615,-116.202,"Sun Valley, ID",148.7,248.63,3.0869,"Lolo Hot Springs, MT",369.7,538.39,7.9176,BOI,"Boise Airport, ID",Boise,5.8,826.8,3198.3,B,1885.67,1665.67,2203.95,625.03,YYZ,671.85,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
835,"Lewiston, ID",46.415,-117.016,"Glacier NP, MT",354.3,636.33,8.8594,"Helena, MT",382.3,531.68,6.8435,MSO,"Missoula Intl, MT",Missoula,230,805.9,3213.2,B,1575.76,1678.08,1406.78,503.75,YYZ,675.42,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
836,"Boise (south), ID",43.515,-116.202,"Sun Valley, ID",149.9,255.35,3.38,"Lolo Hot Springs, MT",380.1,554.82,8.3837,BOI,"Boise Airport, ID",Boise,5.8,827,3200.4,B,1885.67,1665.67,2203.95,625.03,YYZ,671.85,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
837,"Boise (north), ID",43.715,-116.202,"Sun Valley, ID",148.3,268.84,3.7142,"Butte, MT",378,811.2,8.5647,BOI,"Boise Airport, ID",Boise,16.8,826.6,3196.1,B,1885.67,1665.67,2203.95,625.03,YYZ,671.85,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
838,"Coeur d'Alene, ID",47.678,-116.781,"Glacier NP, MT",253.7,453.29,6.3271,"Mount Rainier NP, WA",384.2,523.43,6.529,FCA,"Glacier Park Intl, Kalispell MT",Kalispell,200.6,845.6,3182.4,B,1785.29,1491.95,1760.53,538.63,YYZ,697.31,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
840,"Salt Lake City, UT",40.76,-111.891,"Grand Teton NP, WY",342.6,476.18,6.1006,"Sun Valley, ID",384.5,472.69,5.3864,SLC,"Salt Lake City Intl, UT",Salt Lake City,8,1126.9,2924.5,B,2197.74,1966.94,2010.4,607.95,YYZ,589,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
841,"Salt Lake City (south), UT",40.66,-111.891,"Grand Teton NP, WY",353.4,477.69,6.129,"Bryce Canyon NP, UT",344.8,451.05,7.2467,SLC,"Salt Lake City Intl, UT",Salt Lake City,16,1129.6,2927.4,B,2197.74,1966.94,2010.4,607.95,YYZ,589,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
842,"Ogden, UT",41.223,-111.974,"Grand Teton NP, WY",295.3,424.32,5.492,"Moab, UT",360,433.21,5.2152,SLC,"Salt Lake City Intl, UT",Salt Lake City,48.4,1109.6,2918.2,B,2197.74,1966.94,2010.4,607.95,YYZ,589,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
843,"Ogden (north), UT",41.323,-111.974,"Yellowstone NP, WY",383.3,531.88,6.4195,"Moab, UT",369.1,450.39,5.4681,SLC,"Salt Lake City Intl, UT",Salt Lake City,59.5,1107.3,2915.5,B,2197.74,1966.94,2010.4,607.95,YYZ,589,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
844,"Provo / Orem, UT",40.234,-111.659,"Zion NP, UT",347.5,418.43,4.5423,"Jackson Hole, WY",368.5,468.96,5.8837,SLC,"Salt Lake City Intl, UT",Salt Lake City,67.2,1157.8,2921.4,B,2197.74,1966.94,2010.4,607.95,YYZ,589,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
845,"Price / Castle Dale, UT",39.6,-110.811,"Zion NP, UT",320.7,461.31,5.4496,"Vail, CO",380,499.56,5.5038,SLC,"Salt Lake City Intl, UT",Salt Lake City,165.1,1237.2,2872.4,B,2197.74,1966.94,2010.4,607.95,YYZ,589,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
846,"Logan, UT",41.736,-111.834,"Yellowstone NP, WY",336.1,496.65,6.0946,"Cody, WY",383.4,632.93,8.3778,SLC,"Salt Lake City Intl, UT",Salt Lake City,106.1,1107.9,2893.3,B,2197.74,1966.94,2010.4,607.95,YYZ,589,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
847,"Saint George, UT",37.105,-113.584,"Zion NP, UT",53.7,59.93,1.0387,"Monument Valley, AZ/UT",308.4,449.95,5.9573,LAS,"Harry Reid Intl, Las Vegas NV",Las Vegas,180.2,1168,3193.1,B,1633.58,1716.74,2097.72,652.88,YYZ,693.29,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
850,"Phoenix, AZ",33.448,-112.074,"Grand Canyon NP, AZ",295.7,368.54,4.3006,"Silver City, NM",361.3,504.22,5.5504,PHX,"Sky Harbor Intl, Phoenix AZ",Phoenix,6.2,1514.9,3241.5,B,1656.96,2066.53,1910.96,640.12,YYZ,647.19,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
851,"Phoenix (east), AZ",33.448,-111.954,"Grand Canyon NP, AZ",296,379.17,4.4336,"Joshua Tree NP, CA",368.3,404.19,4.7499,PHX,"Sky Harbor Intl, Phoenix AZ",Phoenix,5.1,1522,3231.7,B,1656.96,2066.53,1910.96,640.12,YYZ,647.19,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
852,"Phoenix (south), AZ",33.348,-112.074,"Grand Canyon NP, AZ",306.8,379.88,4.5331,"Silver City, NM",359.3,501.31,5.6053,PHX,"Sky Harbor Intl, Phoenix AZ",Phoenix,11.7,1522.8,3246.8,B,1656.96,2066.53,1910.96,640.12,YYZ,647.19,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
853,"Phoenix (NE / Scottsdale), AZ",33.548,-111.924,"Grand Canyon NP, AZ",285.1,371.13,4.4266,"Joshua Tree NP, CA",369.6,415.34,4.9811,PHX,"Sky Harbor Intl, Phoenix AZ",Phoenix,14.5,1515.9,3224.1,B,1656.96,2066.53,1910.96,640.12,YYZ,647.19,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
854,"Phoenix (north), AZ",33.648,-112.074,"Grand Canyon NP, AZ",273.5,346.82,4.0483,"Silver City, NM",366.2,529.71,5.8864,PHX,"Sky Harbor Intl, Phoenix AZ",Phoenix,24.1,1499.2,3231.1,B,1656.96,2066.53,1910.96,640.12,YYZ,647.19,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
855,"Globe / Show Low, AZ",34.062,-110.154,"Grand Canyon NP, AZ",288.9,396.57,5.3702,"Mesa Verde NP, CO",378.1,527.52,7.3365,PHX,"Sky Harbor Intl, Phoenix AZ",Phoenix,184.9,1587.1,3053,B,1656.96,2066.53,1910.96,640.12,YYZ,647.19,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
856,"Tucson, AZ",32.253,-110.912,"Phoenix, AZ",171.6,185.83,2.1486,"Truth or Consequences, NM",355.9,486.07,5.6948,TUS,"Tucson Intl, AZ",Tucson,15.4,1679,3211.7,B,1792.36,1640.93,2246.62,597.06,YYZ,699.38,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
857,"Tucson (south), AZ",32.153,-110.912,"Phoenix, AZ",180.4,194.08,2.1884,"Truth or Consequences, NM",359.3,475.39,5.4978,TUS,"Tucson Intl, AZ",Tucson,4.8,1687.1,3217.3,B,1792.36,1640.93,2246.62,597.06,YYZ,699.38,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
859,"Prescott, AZ",34.54,-112.468,"Zion NP, UT",310.7,583.34,7.6525,"Palm Springs, CA",383.4,444.58,5.6345,PHX,"Sky Harbor Intl, Phoenix AZ",Phoenix,129.7,1407.9,3218.3,B,1656.96,2066.53,1910.96,640.12,YYZ,647.19,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
860,"Flagstaff, AZ",35.198,-111.651,"Zion NP, UT",264,430.56,5.8713,"Mesa Verde NP, CO",359.2,476.69,6.381,PHX,"Sky Harbor Intl, Phoenix AZ",Phoenix,198.4,1412.1,3119.4,B,1656.96,2066.53,1910.96,640.12,YYZ,647.19,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
863,"Phoenix (west), AZ",33.448,-112.344,"Grand Canyon NP, AZ",296.4,383.75,4.4917,"Joshua Tree NP, CA",332.6,368.5,4.3124,PHX,"Sky Harbor Intl, Phoenix AZ",Phoenix,31.2,1499,3263.6,B,1656.96,2066.53,1910.96,640.12,YYZ,647.19,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
864,"Yuma, AZ",32.692,-114.628,"Joshua Tree NP, CA",176.8,283.34,3.8763,"Sedona, AZ",358.9,466.16,5.4927,PSP,"Palm Springs Intl, CA",Palm Springs,215.6,1437.9,3490.4,B,1659.97,1466.59,1558.05,828.4,YYZ,940.84,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
865,"Kingman / Lake Havasu City, AZ",34.993,-114.429,"Zion NP, UT",285.4,440.32,5.5334,"San Diego, CA",357.4,541.65,6.3402,LAS,"Harry Reid Intl, Las Vegas NV",Las Vegas,137.8,1257.7,3357.1,B,1633.58,1716.74,2097.72,652.88,YYZ,693.29,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
870,"Albuquerque, NM",35.085,-106.651,"Mesa Verde NP, CO",285.8,436,5.7793,"Carlsbad Caverns NP, NM",379.8,485.67,7.4336,ABQ,"Albuquerque Intl Sunport, NM",Albuquerque,6.3,1754.8,2716.4,B,1789.33,1296.23,1500.65,454.99,YYZ,597.84,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
871,"Albuquerque (north), NM",35.185,-106.651,"Mesa Verde NP, CO",276.7,424.13,5.6952,"El Paso, TX",381.1,448.27,4.8637,ABQ,"Albuquerque Intl Sunport, NM",Albuquerque,16.6,1748.7,2711.5,B,1789.33,1296.23,1500.65,454.99,YYZ,597.84,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
872,"Albuquerque (south), NM",34.985,-106.651,"Mesa Verde NP, CO",295,453.98,5.9696,"Monument Valley, AZ/UT",382.5,548.88,7.0158,ABQ,"Albuquerque Intl Sunport, NM",Albuquerque,7.2,1761,2721.3,B,1789.33,1296.23,1500.65,454.99,YYZ,597.84,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
873,"Albuquerque (east), NM",35.085,-106.531,"Mesa Verde NP, CO",292.1,437.12,5.841,"Carlsbad Caverns NP, NM",374.2,473.48,7.2712,ABQ,"Albuquerque Intl Sunport, NM",Albuquerque,8.7,1763.2,2706.6,B,1789.33,1296.23,1500.65,454.99,YYZ,597.84,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
874,"Santa Fe, NM",35.687,-105.938,"Mesa Verde NP, CO",282.5,479.62,6.2332,"Las Cruces, NM",383.2,458.02,4.9319,ABQ,"Albuquerque Intl Sunport, NM",Albuquerque,94.2,1769.5,2629.3,B,1789.33,1296.23,1500.65,454.99,YYZ,597.84,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
875,"Albuquerque (NE), NM",35.185,-106.541,"Mesa Verde NP, CO",282.7,425.28,5.6658,"Carlsbad Caverns NP, NM",384.4,485.66,7.5135,ABQ,"Albuquerque Intl Sunport, NM",Albuquerque,17.3,1756.4,2702.5,B,1789.33,1296.23,1500.65,454.99,YYZ,597.84,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
877,"Albuquerque (west), NM",35.085,-106.851,"Mesa Verde NP, CO",275.8,469.81,6.1391,"El Paso, TX",371.2,441.89,5.1835,ABQ,"Albuquerque Intl Sunport, NM",Albuquerque,22.6,1740.8,2732.6,B,1789.33,1296.23,1500.65,454.99,YYZ,597.84,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
878,"Socorro, NM",34.058,-106.891,"Mesa Verde NP, CO",376.3,556.12,7.0424,"Carlsbad Caverns NP, NM",303.9,427.16,7.0406,ABQ,"Albuquerque Intl Sunport, NM",Albuquerque,112.2,1803.7,2788.1,B,1789.33,1296.23,1500.65,454.99,YYZ,597.84,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
879,"Las Cruces, NM",32.312,-106.778,"White Sands NM, NM",77,83.6,0.9974,"Santa Fe, NM",383.2,456.81,4.948,ELP,"El Paso Intl, TX",El Paso,67.6,1933.3,2875.4,B,2134.34,2312.2,2008.84,554.25,YYZ,642.69,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
880,"Las Cruces (east), NM",32.312,-106.658,"White Sands NM, NM",69.1,77.31,1.079,"Santa Fe, NM",381.1,468.47,5.1546,ELP,"El Paso Intl, TX",El Paso,62,1941.2,2865.8,B,2134.34,2312.2,2008.84,554.25,YYZ,642.69,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
881,"Roswell, NM",33.394,-104.523,"White Sands NM, NM",168.1,212.6,2.8731,"Silver City, NM",356.8,474.54,6.1128,ELP,"El Paso Intl, TX",El Paso,247.7,2011.5,2633.6,B,2134.34,2312.2,2008.84,554.25,YYZ,642.69,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
882,"Artesia / Carlsbad, NM",32.425,-104.399,"White Sands NM, NM",170.6,264.66,4.2949,"Big Bend NP, TX",382.9,481.75,8.5975,ELP,"El Paso Intl, TX",El Paso,198.6,2085.8,2679.6,B,2134.34,2312.2,2008.84,554.25,YYZ,642.69,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
883,"Lordsburg / Deming, NM",32.264,-108.709,"Phoenix, AZ",340.8,439.61,4.8359,"Albuquerque, NM",366.9,479.12,5.5879,TUS,"Tucson Intl, AZ",Tucson,210.7,1812.4,3033.1,B,1792.36,1640.93,2246.62,597.06,YYZ,699.38,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
884,"Gallup, NM",35.528,-108.742,"Grand Canyon NP, AZ",310.7,439.18,4.9426,"Phoenix, AZ",383,452.53,5.5622,ABQ,"Albuquerque Intl Sunport, NM",Albuquerque,201.1,1583.1,2865.6,B,1789.33,1296.23,1500.65,454.99,YYZ,597.84,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
885,"El Paso (east), TX",31.76,-106.37,"White Sands NM, NM",114.8,167.02,1.9804,"Albuquerque, NM",370.6,441.22,4.8231,ELP,"El Paso Intl, TX",El Paso,5.3,2001,2875.4,B,2134.34,2312.2,2008.84,554.25,YYZ,642.69,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
889,"Las Vegas, NV",36.175,-115.136,"Zion NP, UT",225.5,248.86,3.0899,"Sedona, AZ",338.2,443.48,5.4293,LAS,"Harry Reid Intl, Las Vegas NV",Las Vegas,10.2,1130.8,3360.6,B,1633.58,1716.74,2097.72,652.88,YYZ,693.29,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
890,"Las Vegas (south), NV",36.075,-115.136,"Zion NP, UT",231.9,266.07,3.3936,"Sedona, AZ",333.7,441.77,5.5579,LAS,"Harry Reid Intl, Las Vegas NV",Las Vegas,1.8,1137.7,3365.1,B,1633.58,1716.74,2097.72,652.88,YYZ,693.29,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
891,"Las Vegas (north), NV",36.275,-115.136,"Zion NP, UT",219.4,244.21,3.0322,"Sedona, AZ",342.9,455.15,5.6356,LAS,"Harry Reid Intl, Las Vegas NV",Las Vegas,21.3,1124,3356.2,B,1633.58,1716.74,2097.72,652.88,YYZ,693.29,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
893,"Reno, NV",39.529,-119.814,"Yosemite NP, CA",186.6,288.14,4.1749,"Monterey / Carmel, CA",373.2,510.74,6.1718,RNO,"Reno-Tahoe Intl, NV",Reno,5.2,705.2,3607.6,B,1494.77,2153.72,1588.27,712.19,YYZ,826.55,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
894,"Reno (north), NV",39.629,-119.814,"Yosemite NP, CA",197.6,300.29,4.3829,"Monterey / Carmel, CA",382.8,526,6.4381,RNO,"Reno-Tahoe Intl, NV",Reno,15,703.4,3604,B,1494.77,2153.72,1588.27,712.19,YYZ,826.55,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
895,"Reno (south), NV",39.429,-119.814,"Yosemite NP, CA",175.6,277.67,4.121,"Monterey / Carmel, CA",363.6,536.1,6.5875,RNO,"Reno-Tahoe Intl, NV",Reno,8.7,707.1,3611.2,B,1494.77,2153.72,1588.27,712.19,YYZ,826.55,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
897,"Carson City, NV",39.164,-119.767,"Yosemite NP, CA",145.8,235.08,3.5568,"Big Sur, CA",368.4,512.99,7.0257,RNO,"Reno-Tahoe Intl, NV",Reno,37.3,715,3617.3,B,1494.77,2153.72,1588.27,712.19,YYZ,826.55,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
898,"Elko, NV",40.832,-115.763,"Park City, UT",359.9,418.46,4.3569,"Reno, NV",373.4,465.56,4.8547,BOI,"Boise Airport, ID",Boise,306.2,882.1,3236.1,B,1885.67,1665.67,2203.95,625.03,YYZ,671.85,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
900,"Los Angeles, CA",34.052,-118.244,"Joshua Tree NP, CA",217,282.14,3.5376,"Las Vegas, NV",368.3,434.67,4.9616,LAX,"Los Angeles Intl, CA",Los Angeles,19.4,1147.7,3716.5,B,2130.83,2213.26,1747.17,724.65,YYZ,1063.97,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
901,"Los Angeles (south), CA",33.952,-118.244,"Joshua Tree NP, CA",216.4,292.61,3.7602,"Las Vegas, NV",375.6,445.14,5.1842,LAX,"Los Angeles Intl, CA",Los Angeles,15.2,1157.4,3721.6,B,2130.83,2213.26,1747.17,724.65,YYZ,1063.97,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
902,"Inglewood / Hawthorne, CA",33.96,-118.353,"Joshua Tree NP, CA",226.5,302.81,3.8618,"Las Vegas, NV",382.6,455.34,5.2858,LAX,"Los Angeles Intl, CA",Los Angeles,5.4,1152.3,3730.1,B,2130.83,2213.26,1747.17,724.65,YYZ,1063.97,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
903,"Long Beach, CA",33.77,-118.194,"Joshua Tree NP, CA",212.1,293.79,3.7874,"Fresno / Sequoia gateway, CA",360.3,389.72,4.5605,LAX,"Los Angeles Intl, CA",Los Angeles,27.6,1177,3726.6,B,2130.83,2213.26,1747.17,724.65,YYZ,1063.97,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
904,"Santa Monica, CA",34.02,-118.491,"Joshua Tree NP, CA",239.5,308.33,3.8806,"Fresno / Sequoia gateway, CA",324.3,352.05,4.0878,LAX,"Los Angeles Intl, CA",Los Angeles,11.5,1141.2,3738.4,B,2130.83,2213.26,1747.17,724.65,YYZ,1063.97,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
905,"Torrance / Palos Verdes, CA",33.835,-118.34,"Joshua Tree NP, CA",225.3,297.54,3.8184,"Fresno / Sequoia gateway, CA",348.5,371.7,4.3285,LAX,"Los Angeles Intl, CA",Los Angeles,13.6,1165,3735.3,B,2130.83,2213.26,1747.17,724.65,YYZ,1063.97,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
906,"Compton / Watts, CA",33.896,-118.244,"Joshua Tree NP, CA",216.3,287.52,3.6799,"Las Vegas, NV",379.8,445.68,5.1729,LAX,"Los Angeles Intl, CA",Los Angeles,16,1162.8,3724.4,B,2130.83,2213.26,1747.17,724.65,YYZ,1063.97,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
907,"El Monte / Covina, CA",34.069,-117.963,"Joshua Tree NP, CA",191.4,255.37,3.2138,"Las Vegas, NV",347.7,407.9,4.6378,LAX,"Los Angeles Intl, CA",Los Angeles,43.3,1157.5,3692.6,B,2130.83,2213.26,1747.17,724.65,YYZ,1063.97,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
908,"Long Beach (east), CA",33.852,-118.099,"Joshua Tree NP, CA",203,274.27,3.5155,"Las Vegas, NV",373.5,438.82,5.0189,LAX,"Los Angeles Intl, CA",Los Angeles,30.3,1172.7,3714.7,B,2130.83,2213.26,1747.17,724.65,YYZ,1063.97,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
910,"Pasadena, CA",34.148,-118.144,"Joshua Tree NP, CA",209,277.94,3.5221,"Las Vegas, NV",354.3,420.34,4.8051,LAX,"Los Angeles Intl, CA",Los Angeles,33.3,1142.5,3703.5,B,2130.83,2213.26,1747.17,724.65,YYZ,1063.97,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
911,"Pasadena (east), CA",34.148,-117.912,"Joshua Tree NP, CA",187.9,258.28,3.3085,"Las Vegas, NV",338.3,400.69,4.5915,LAX,"Los Angeles Intl, CA",Los Angeles,51.1,1152.1,3684.5,B,2130.83,2213.26,1747.17,724.65,YYZ,1063.97,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
912,"Glendale, CA",34.143,-118.255,"Joshua Tree NP, CA",219,288.77,3.6729,"Las Vegas, NV",362.5,431.17,4.9558,LAX,"Los Angeles Intl, CA",Los Angeles,26.3,1138.5,3712.9,B,2130.83,2213.26,1747.17,724.65,YYZ,1063.97,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
913,"Burbank, CA",34.181,-118.309,"Joshua Tree NP, CA",224.5,296.29,3.739,"Las Vegas, NV",363.7,438.69,5.022,LAX,"Los Angeles Intl, CA",Los Angeles,28,1132.7,3715.4,B,2130.83,2213.26,1747.17,724.65,YYZ,1063.97,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
914,"Van Nuys / San Fernando Valley, CA",34.188,-118.448,"Joshua Tree NP, CA",237.3,307.98,3.9364,"Big Sur, CA",382.9,453.07,6.0282,LAX,"Los Angeles Intl, CA",Los Angeles,27.5,1126.5,3726.5,B,2130.83,2213.26,1747.17,724.65,YYZ,1063.97,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
915,"Van Nuys (east), CA",34.188,-118.328,"Joshua Tree NP, CA",226.4,297.75,3.7678,"Las Vegas, NV",364.6,440.15,5.0507,LAX,"Los Angeles Intl, CA",Los Angeles,28.2,1131.3,3716.7,B,2130.83,2213.26,1747.17,724.65,YYZ,1063.97,JFK,"Toronto, Canada","New York, United States","London, England","Paris, France","Tokyo, Japan"
